"	Name","	Look","	Hit Dice","	Initiative","	Speed","	Armor Class","	Base Attack/Grapple","	Attack","	Full Attack","	Space/Reach","	Special Attacks","	Special Qualities","	Saves","	Abilities","	Skills","	Feats","	Environment","	Organization","	Challenge Rating","	Advancement","	Level Adjustment","	Treasure","	Alignment"
"	Werewolf, Human Form","	Medium Humanoid (Human, Shapechanger)","	1d8+1 plus 2d8+6 (20 hp)","	+4","	30 ft. (6 squares)","	17 (+2 natural, +4 chain shirt, +1 light shield) touch 10, flat-footed 17","	+2/+3","	Longsword +3 melee (1d8+1/19-20) or light crossbow +2 ranged (1d8/19-20)","	Longsword +3 melee (1d8+1/19-20) or light crossbow +2 ranged (1d8/19-20)","	5 ft./5 ft.","	-","	Alternate form, wolf empathy, low-light vision, scent","	Fort +6, Ref +3, Will +2","	Str 13, Dex 11, Con 12, Int 10, Wis 11, Cha 8","	Handle Animal +1, Hide +1, Listen +1, Move Silently +2, Spot +1, Survival +2","	Improved Initiative, Iron WillB, Stealthy, TrackB, Weapon Focus (bite)","	Temperate forests","	Solitary, pair, pack (6-10), or troupe (2-5 plus 5-8 wolves)","	3","	By character class","	+3","	Standard","	Always chaotic evil"
"	Werewolf, Wolf Form","	Medium Humanoid (Human, Shapechanger)","	1d8+1 plus 2d8+6 (20 hp)","	+6","	50 ft. (10 squares)","	16 (+2 Dex, +4 natural), touch 12, flat-footed 14","	+2/+4","	Bite +5 melee (1d6+3)","	Bite +5 melee (1d6+3)","	5 ft./5 ft.","	Curse of lycanthropy, trip","	Alternate form, wolf empathy, damage reduction 10/silver, low-light vision, scent","	Fort +8, Ref +5, Will +2","	Str 15, Dex 15, Con 16, Int 10, Wis 11, Cha 8","	Handle Animal +1, Hide +6, Listen +1, Move Silently +6, Spot +1, Survival +2*","	(same as human form)","	Temperate forests","	(same as human form)","	3","	By character class","	+3","	Standard","	Always chaotic evil"
"	Werewolf, Hybrid Form","	Medium Humanoid (Human, Shapechanger)","	1d8+1 plus 2d8+6 (20 hp)","	+6","	30 ft. (6 squares)","	16 (+2 Dex, +4 natural), touch 12, flat-footed 14","	+2/+4","	Claw +4 melee (1d4+2)","	2 claws +4 melee (1d4+2) and bite +0 melee (1d6+1)","	5 ft./5 ft.","	Curse of lycanthropy","	Alternate form, wolf empathy, damage reduction 10/silver, low-light vision, scent","	Fort +8 Ref +5, Will +2","	Str 15, Dex 15, Con 16, Int 10, Wis 11, Cha 8","	Handle Animal +1, Hide +6, Listen +1, Move Silently +6, Spot +1, Survival +2*","	(same as human form)","	Temperate forests","	(same as human form)","	3","	By character class","	+3","	Standard","	Always chaotic evil"
"	Locust Swarm","	Diminutive Vermin (Swarm)","	6d8-6 (21 hp)","	+4","	10 ft. (2 squares), fly 30 ft. (poor)","	18 (+4 size, +4 Dex), touch 18, flat-footed 14","	+4/-","	Swarm (2d6)","	Swarm (2d6)","	10 ft./0 ft.","	Distraction","	Darkvision 60 ft., immune to weapon damage, swarm traits, vermin traits","	Fort +4, Ref +6, Will +2","	Str 1, Dex 19, Con 8, Int -, Wis 10, Cha 2","	Listen +4, Spot +4","	-","	Temperate plains","	Solitary, cloud (2-7 swarms), or plague (11-20 swarms)","	3","	None","	-","	None","	Always neutral"
"	Aranea","	Medium Magical Beast (Shapechanger)","	3d10+6 (22 hp)","	+6","	50 ft. (10 squares), climb 25 ft.","	13 (+2 Dex, +1 natural), touch 12, flat-footed 11","	+3/+3","	Bite +5 melee (1d6 plus poison) or web +5 ranged","	Bite +5 melee (1d6 plus poison) or web +5 ranged","	5 ft./5 ft.","	Poison, spells, web","	Change shape, darkvision 60 ft., low-light vision","	Fort +5, Ref +5, Will +4","	Str 11, Dex 15, Con 14, Int 14, Wis 13, Cha 14","	Climb +14, Concentration +8, Escape Artist +5, Jump +13, Listen +6, Spot +6","	Improved Initiative, Iron WillB, Weapon Finesse","	Temperate forests","	Solitary or colony (3-6)","	4","	By character class","	+4","	Standard coins; double goods; standard items","	Usually neutral"
"	Blink Dog","	Medium Magical Beast","	4d10 (22 hp)","	+3","	40 ft. (8 squares)","	16 (+3 Dex, +3 natural), touch 13, flat-footed 13","	+4/+4","	Bite +4 melee (1d6)","	Bite +4 melee (1d6)","	5 ft./5 ft.","	-","	Blink, darkvision 60 ft., dimension door, low-light vision, scent","	Fort +4, Ref +7, Will +4","	Str 10, Dex 17, Con 10, Int 10, Wis 13, Cha 11","	Hide +3, Listen +5, Sense Motive +3, Spot +5, Survival +4","	Iron Will, Run, TrackB","	Temperate plains","	Solitary, pair, or pack (7-16)","	2","	5-7 HD (Medium); 8-12 HD (Large)","	+2 (cohort)","	None","	Usually lawful good"
"	Doppelganger","	Medium Monstrous Humanoid (Shapechanger)","	4d8+4 (22 hp)","	+1","	30 ft. (6 squares)","	15 (+1 Dex, +4 natural), touch 11, flat-footed 14","	+4/+5","	Slam +5 melee (1d6+1)","	Slam +5 melee (1d6+1)","	5 ft./5 ft.","	Detect thoughts","	Change shape, immunity to sleep and charm effects","	Fort +4, Ref +5, Will +6","	Str 12, Dex 13, Con 12, Int 13, Wis 14, Cha 13","	Bluff +10*, Diplomacy +3, Disguise +9* (+11 acting), Intimidate +3, Listen +6, Sense Motive +6, Spot +6","	Dodge, Great Fortitude","	Any","	Solitary, pair, or gang (3-6)","	3","	By character class","	+4","	Double standard","	Usually neutral"
"	Ethereal Filcher","	Medium Aberration","	5d8 (22 hp)","	+8","	40 ft. (8 squares)","	17 (+4 Dex, +3 natural), touch 14, flat-footed 13","	+3/+3","	Bite +3 melee (1d4)","	Bite +3 melee (1d4)","	5 ft./5 ft.","	-","	Darkvision 60 ft., detect magic, ethereal jaunt","	Fort +1, Ref +5, Will +5","	Str 10, Dex 18, Con 11, Int 7, Wis 12, Cha 10","	Listen +9, Sleight of Hand +12, Spot +9","	Dodge, Improved Initiative","	Underground","	Solitary","	3","	6-7 HD (Medium); 8-15 HD (Large)","	-","	No coins; standard goods; double items","	Usually neutral"
"	Hellhound","	Medium Outsider (Evil, Extraplanar, Fire, Lawful)","	4d8+4 (22 hp)","	+5","	40 ft. (8 squares)","	16 (+1 Dex, +5 natural), touch 11, flat-footed 15","	+4/+5","	Bite +5 melee (1d8+1 plus 1d6 fire)","	Bite +5 melee (1d8+1 plus 1d6 fire)","	5 ft./5 ft.","	Breath weapon, fiery bite","	Darkvision 60 ft., immunity to fire, scent, vulnerability to cold","	Fort +5, Ref +5, Will +4","	Str 13, Dex 13, Con 13, Int 6, Wis 10, Cha 6","	Hide +13, Jump +12, Listen +7, Move Silently +13, Spot +7, Survival +7*","	Improved Initiative, Run, TrackB","	A lawful evil-aligned plane","	Solitary, pair, or pack (5-12)","	3","	5-8 HD (Medium); 9-12 HD (Large)","	+3 (cohort)","	None","	Always lawful evil"
"	Satyr","	Medium Fey","	5d6+5 (22 hp)","	+1","	40 ft. (8 squares)","	15 (+1 Dex, +4 natural), touch 11, flat-footed 14","	+2/+2","	Head butt +2 melee (1d6) or shortbow +3 ranged (1d6/x3)","	Head butt +2 melee (1d6) and dagger -3 melee (1d4/19-20); or shortbow +3 ranged (1d6/x3)","	5 ft./5 ft.","	Pipes","	Damage reduction 5/cold iron, low-light vision","	Fort +2, Ref +5, Will +5","	Str 10, Dex 13, Con 12, Int 12, Wis 13, Cha 13","	Bluff +9, Diplomacy +3, Disguise +1 (+3 acting), Hide +13, Intimidate +3, Knowledge (nature) +9, Listen +15, Move Silently +13, Perform (wind instruments) +9, Spot +15, Survival +1 (+3 aboveground)","	AlertnessB, Dodge, Mobility","	Temperate forests","	Solitary, pair, band (3-5), or troop (6-11)","	2 (without pipes) or 4 (with pipes)","	6-10 HD (Medium)","	+2","	Standard","	Usually chaotic neutral"
"	Minor Xorn","	Small Outsider (Extraplanar, Earth)","	3d8+9 (22 hp)","	+0","	20 ft. (4 squares), burrow 20 ft.","	23 (+1 size, +12 natural), touch 11, flat-footed 23","	","	Bite +6 melee (2d8+2)","	Bite +6 melee (2d8+2) and 3 claws +4 melee (1d3+1)","	5 ft./5 ft.","	-","	All-around vision, earth glide, damage reduction 5/bludgeoning, darkvision 60 ft., immunity to cold and fire, resistance to electricity 10, tremorsense 60 ft.","	Fort +5, Ref +3, Will +3","	Str 15, Dex 10, Con 15, Int 10, Wis 11, Cha 10","	Hide +10, Intimidate +3, Knowledge (dungeoneering) +6, Listen +6, Move Silently +3, Search +6, Spot +8, Survival +6 (+8 following tracks or underground)","	Multiattack, Toughness","	Elemental Plane of Earth","	Solitary, pair, or cluster (3-5)","	3","	4-6 HD (Small)","	-","	None","	Usually neutral"
"	Crocodile","	Medium Animal","	3d8+9 (22 hp)","	+1","	20 ft. (4 squares), swim 30 ft.","	15 (+1 Dex, +4 natural), touch 11, flat-footed 14","	+2/+6","	Bite +6 melee (1d8+6) or tail slap +6 melee (1d12+6)","	Bite +6 melee (1d8+6) or tail slap +6 melee (1d12+6)","	5 ft./5 ft.","	Improved grab","	Hold breath, low-light vision","	Fort +6, Ref +4, Will +2","	Str 19, Dex 12, Con 17, Int 1, Wis 12, Cha 2","	Hide +7*, Listen +4, Spot +4, Swim +12","	Alertness, Skill Focus (Hide)","	Warm marshes","	Solitary or colony (6-11)","	2","	4-5 HD (Medium)","	-","	","	"
"	Warhorse, Light","	Large Animal","	3d8+9 (22 hp)","	+1","	60 ft. (12 squares)","	14 (-1 size, +1 Dex, +4 natural), touch 10, flat-footed 13","	+2/+9","	Hoof +4 melee (1d4+3)","	2 hooves +4 melee (1d4+3) and bite -1 melee (1d3+1)","	10 ft./5 ft.","	-","	Low-light vision, scent","	Fort +6, Ref +4, Will +2","	Str 16, Dex 13, Con 17, Int 2, Wis 13, Cha 6","	Listen +4, Spot +4","	Endurance, Run","	Temperate plains","	Domesticated","	1","	-","	-","	","	"
"	Lizard, Monitor","	Medium Animal","	3d8+9 (22 hp)","	+2","	30 ft. (6 squares), swim 30 ft.","	15 (+2 Dex, +3 natural), touch 12, flat-footed 13","	+2/+5","	Bite +5 melee (1d8+4)","	Bite +5 melee (1d8+4)","	5 ft./5 ft.","	-","	Low-light vision","	Fort +8, Ref +5, Will +2","	Str 17, Dex 15, Con 17, Int 1, Wis 12, Cha 2","	Climb +7, Hide +6*, Listen +4, Move Silently +6, Spot +4, Swim +11","	Alertness, Great Fortitude","	Warm forests","	Solitary","	2","	4-5 HD (Medium)","	-","	","	"
"	Mule","	Large Animal","	3d8+9 (22 hp)","	+1","	30 ft. (6 squares)","	13 (-1 size, +1 Dex, +3 natural), touch 10, flat-footed 12","	+2/+9","	Hoof +4 melee (1d4+3)","	2 hooves +4 melee (1d4+3)","	10 ft./5 ft.","	-","	Low-light vision, scent","	Fort +6, Ref +4, Will +1","	Str 16, Dex 13, Con 17, Int 2, Wis 11, Cha 6","	Listen +6, Spot +6","	Alertness, Endurance","	Warm plains","	Domesticated","	1","	-","	-","	","	"
"	Giant Ant, Queen","	Large Vermin","	4d8+4 (22 hp)","	-1","	40 ft. (8 squares)","	17 (-1 size, -1 Dex, +9 natural), touch 8, flat-footed 17","	+3/+10","	Bite +5 melee (2d6+4)","	Bite +5 melee (2d6+4)","	10 ft./5 ft.","	Improved grab","	Scent, vermin traits","	Fort +5, Ref +0, Will +2","	Str 16, Dex 9, Con 13, Int -, Wis 13, Cha 11","	-","	TrackB","	Temperate plains","	Hive (1 plus 10-100 workers and 5-20 soldiers)","	2","	5-6 HD (Large); 7-8 HD (Huge)","	-","	1/10 coins; 50% goods; 50% items","	"
"	Monstrous Spider, Large","	Large Vermin","	4d8+4 (22 hp)","	+3","	30 ft. (6 squares), climb 20 ft.","	14 (-1 size, +3 Dex, +2 natural), touch 12, flat-footed 11","	+3/+9","	Bite +4 melee (1d8+3 plus poison)","	Bite +4 melee (1d8+3 plus poison)","	10 ft./5 ft.","	Poison, web","	Darkvision 60 ft., tremorsense 60 ft., vermin traits","	Fort +5, Ref +4, Will +1","	Str 15, Dex 17, Con 12, Int -, Wis 10, Cha 2","	Climb +11, Hide +3*, Jump +2*, Spot +4*","	-","	Temperate forests","	Solitary or colony (2-5)","	2","	5-7 HD (Large)","	-","	1/10 coins; 50% goods; 50% items","	"
"	Hippogriff","	Large Magical Beast","	3d10+9 (25 hp)","	+2","	50 ft. (10 squares), fly 100 ft. (average)","	15 (-1 size, +2 Dex, +4 natural), touch 11, flat-footed 13","	+3/+11","	Claw +6 melee (1d4+4)","	2 claws +6 melee (1d4+4) and bite +1 melee (1d8+2)","	10 ft./5 ft.","	-","	Darkvision 60 ft., low-light vision, scent","	Fort +6, Ref +5, Will +2","	Str 18, Dex 15, Con 16, Int 2, Wis 13, Cha 8","	Listen +4, Spot +8","	Dodge, Wingover","	Temperate hills","	Solitary, pair, or flight (7-12)","	2","	4-6 HD (Large); 7-9 HD (Huge)","	-","	None","	Always neutral"
"	Rast","	Medium Outsider (Extraplanar, Fire)","	4d8+7 (25 hp)","	+5","	5 ft. (1 square), fly 60 ft. (good)","	15 (+1 Dex, +4 natural), touch 11, flat-footed 14","	+4/+6","	Claw +6 melee (1d4+2) or bite +6 melee (1d8+3)","	4 claws +6 melee (1d4+2) or bite +6 melee (1d8+3)","	5 ft./5 ft.","	Paralyzing gaze, improved grab, blood drain","	Darkvision 60 ft., flight, immunity to fire, vulnerability to cold","	Fort +5, Ref +5, Will +5","	Str 14, Dex 12, Con 13, Int 3, Wis 13, Cha 12","	Hide +8, Listen +8, Move Silently +8, Spot +8","	Improved Initiative, Toughness","	Elemental Plane of Fire","	Solitary, pair, or cluster (3-6)","	5","	5-6 HD (Medium); 7-12 HD (Large)","	-","	None","	Usually neutral"
"	Boar","	Medium Animal","	3d8+12 (25 hp)","	+0","	40 ft. (8 squares)","	16 (+6 natural), touch 10, flat-footed 16","	+2/+4","	Gore +4 melee (1d8+3)","	Gore +4 melee (1d8+3)","	5 ft./5 ft.","	Ferocity","	Low-light vision, scent","	Fort +6, Ref +3, Will +2","	Str 15, Dex 10, Con 17, Int 2, Wis 13, Cha 4","	Listen +7, Spot +5","	Alertness, Toughness","	Temperate forests","	Solitary or herd (5-8)","	2","	4-5 HD (Medium)","	-","	","	"
"	Allip","	Medium Undead (Incorporeal)","	4d12 (26 hp)","	+5","	Fly 30 ft. (perfect) (6 squares)","	15 (+1 Dex, +4 deflection), touch 15, flat-footed 14","	+2/-","	Incorporeal touch +3 melee (1d4 Wisdom drain)","	Incorporeal touch +3 melee (1d4 Wisdom drain)","	5 ft./5 ft.","	Babble, madness, Wisdom drain","	Darkvision 60 ft., incorporeal traits, +2 turn resistance, undead traits","	Fort +1, Ref +4, Will +4","	Str -, Dex 12, Con -, Int 11, Wis 11, Cha 18","	Hide +8, Intimidate +7, Listen +7, Search +4, Spot +7, Survival +0 (+2 following tracks)","	Improved Initiative, Lightning Reflexes","	Any","	Solitary","	3","	5-12 HD (Medium)","	-","	None","	Always neutral evil"
"	Centaur","	Large Monstrous Humanoid","	4d8+8 (26 hp)","	+2","	50 ft. (10 squares)","	14 (-1 size, +2 Dex, +3 natural), touch 11, flat-footed 12","	+4/+12","	Longsword +7 melee (2d6+6/19-20) or composite longbow (+4 Str bonus) +5 ranged (2d6+4/x3)","	Longsword +7 melee (2d6+6/19-20) and 2 hooves +3 melee (1d6+2); or composite longbow (+4 Str bonus) +5 ranged (2d6+4/x3)","	10 ft./5 ft.","	-","	Darkvision 60 ft.","	Fort +3, Ref +6, Will +5","	Str 18, Dex 14, Con 15, Int 8, Wis 13, Cha 11","	Listen +3, Move Silently +4, Spot +3, Survival +2","	Dodge, Weapon Focus (hoof )","	Temperate forests","	Solitary, company (5-8), troop (8-18 plus 1 leader of 2nd-5th level), or tribe (20-150 plus 30% noncombatants plus 10 3rd-level sergeants, 5 5th-level lieutenants, and 1 leader of 5th-9th level)","	3","	By character class","	+2","	Standard","	Usually neutral good"
"	Eagle, Giant","	Large Magical Beast","	4d10+4 (26 hp)","	+3","	10 ft. (2 squares), fly 80 ft. (average)","	15 (-1 size, +3 Dex, +3 natural), touch 12, flat-footed 12","	+4/+12","	Claw +7 melee (1d6+4)","	2 claws +7 melee (1d6+4) and bite +2 melee (1d8+2)","	10 ft./5 ft.","	-","	Low-light vision, evasion","	Fort +5, Ref +7, Will +3","	Str 18, Dex 17, Con 12, Int 10, Wis 14, Cha 10","	Knowledge (nature) +2, Listen +6, Sense Motive +4, Spot +15, Survival +3","	Alertness, Flyby Attack","	Temperate mountains","	Solitary, pair, or eyrie (5-12)","	3","	5-8 HD (Large); 9-12 HD (Huge)","	+2 (cohort)","	None","	Usually neutral good"
"	Air Elemental, Medium","	Medium Elemental (Air, Extraplanar)","	4d8+8 (26 hp)","	+9","	Fly 100 ft. (perfect) (20 squares)","	18 (+5 Dex, +3 natural), touch 15, flat-footed 13","	+3/+4","	Slam +8 melee (1d6+1)","	Slam +8 melee (1d6+1)","	5 ft./5 ft.","	Air mastery, whirlwind","	Darkvision 60 ft., elemental traits","	Fort +3, Ref +9, Will +1","	Str 12, Dex 21, Con 14, Int 4, Wis 11, Cha 11","	Listen +3, Spot +4","	Dodge, Flyby Attack, Improved Initiative B, Weapon FinesseB","	Elemental Plane of Air","	Solitary","	3","	5-7 HD (Medium)","	-","	None","	Usually neutral"
"	Fire Elemental, Medium","	Medium Elemental (Fire, Extraplanar)","	4d8+8 (26 hp)","	+7","	50 ft. (10 squares)","	16 (+3 Dex, +3 natural), touch 13, flat-footed 13","	+3/+4","	Slam +6 melee (1d6+1 plus 1d6 fire)","	Slam +6 melee (1d6+1 plus 1d6 fire)","	5 ft./5 ft.","	Burn","	Darkvision 60 ft., elemental traits, immunity to fire, vulnerability to cold","	Fort +3, Ref +7, Will +1","	Str 12, Dex 17, Con 14, Int 4, Wis 11, Cha 11","	Listen +3, Spot +4","	Dodge, Improved InitiativeB, Mobility, Weapon FinesseB","	Elemental Plane of Fire","	Solitary","	3","	5-7 HD (Medium)","	-","	None","	Usually neutral"
"	Formian Warrior","	Medium Outsider (Lawful, Extraplanar)","	4d8+8 (26 hp)","	+3","	40 ft. (8 squares)","	18 (+3 Dex, +5 natural), touch 13, flat-footed 15","	+4/+7","	Sting +7 melee (2d4+3 plus poison)","	Sting +7 melee (2d4+3 plus poison) and 2 claws +5 melee (1d6+1) and bite +5 melee (1d4+1)","	5 ft./5 ft.","	Poison","	Hive mind, immunity to poison, petrification, and cold, resistance to electricity 10, fire 10, and sonic 10, spell resistance 18","	Fort +6, Ref +7, Will +5","	Str 17, Dex 16, Con 14, Int 10, Wis 12, Cha 11","	Climb +10, Hide +10, Jump +14, Listen +8, Move Silently +10, (+3 following tracks), Tumble +12","	Dodge, Multiattack","	A lawful-aligned plane","	Solitary, team (2-4), or troop (6-11)","	3","	5-8 HD (Medium); 9-12 HD (Large)","	-","	None","	Always lawful neutral"
"	Owl, Giant","	Large Magical Beast","	4d10+4 (26 hp)","	+3","	10 ft. (2 squares), fly 70 ft. (average)","	15 (-1 size, +3 Dex, +3 natural), touch 12, flat-footed 12","	+4/+12","	Claw +7 melee (1d6+4)","	2 claws +7 melee (1d6+4) and bite +2 melee (1d8+2)","	10 ft./5 ft.","	-","	Superior lowlight vision","	Fort +5, Ref +7, Will +3","	Str 18, Dex 17, Con 12, Int 10, Wis 14, Cha 10","	Knowledge (nature) +2, Listen +17, Move Silently +8*, Spot +10","	Alertness, Wingover","	Temperate forests","	Solitary, pair, or company (3-5)","	3","	5-8 HD (Large); 9-12 HD (Huge)","	+2 (cohort)","	None","	Usually neutral good"
"	Flamebrother Salamander","	Small Outsider (Extraplanar, Fire)","	4d8+8 (26 hp)","	+1","	20 ft. (4 squares)","	19 (+1 size, +1 Dex, +7 natural), touch 12, flat-footed 18","	+4/+1","	Spear +6 melee (1d6+1/x3 plus 1d6 fire)","	Spear +6 melee (1d6+1/x3 plus 1d6 fire) and tail slap +4 melee (1d4 plus 1d6 fire)","	5 ft./5 ft.","	Constrict 1d4 plus 1d6 fire, heat, improved grab","	Darkvision 60 ft., immunity to fire, vulnerability to cold","	Fort +6, Ref +5, Will +6","	Str 12, Dex 13, Con 14, Int 14, Wis 15, Cha 13","	Craft (blacksmithing) +8, Hide +12, Listen +11, Move Silently +6, Spot +11","	Alertness, Multiattack","	Elemental Plane of Fire","	Solitary, pair, or cluster (3-5)","	3","	4-6 HD (Small)","	+4","	Standard (nonflammables only)","	Usually evil (any)"
"	Wight","	Medium Undead","	4d12 (26 hp)","	+1","	30 ft. (6 squares)","	15 (+1 Dex, +4 natural), touch 11, flat-footed 14","	+2/+3","	Slam +3 melee (1d4+1 plus energy drain)","	Slam +3 melee (1d4+1 plus energy drain)","	5 ft./5 ft.","	Create spawn, energy drain","	Darkvision 60 ft., undead traits","	Fort +1, Ref +2, Will +5","	Str 12, Dex 12, Con -, Int 11, Wis 13, Cha 15","	Hide +8, Listen +7, Move Silently +16, Spot +7","	Alertness, Blind-Fight","	Any","	Solitary, pair, gang (3-5), or pack (6-11)","	3","	5-8 HD (Medium)","	-","	None","	Always lawful evil"
"	Giant Praying Mantis","	Large Vermin","	4d8+8 (26 hp)","	-1","	20 ft. (4 squares), fly 40 ft. (poor)","	14 (-1 size, -1 Dex, +6 natural), touch 8, flat-footed 14","	+3/+11","	Claws +6 melee (1d8+4)","	Claws +6 melee (1d8+4) and bite +1 melee (1d6+2)","	10 ft (4 squares)./5 ft.","	Improved grab","	Darkvision 60 ft., vermin traits","	Fort +6, Ref +0, Will +3","	Str 19, Dex 8, Con 15, Int -, Wis 14, Cha 11","	Hide -1*, Spot +6","	-","	Temperate forests","	Solitary","	3","	5-8 HD (Large); 9-12 HD (Huge)","	-","	","	"
"	Cockatrice","	Small Magical Beast","	5d10 (27 hp)","	+3","	20 ft. (4 squares), fly 60 ft. (poor)","	14 (+1 size, +3 Dex), touch 14, flat-footed 11","	+5/-1","	Bite +9 melee (1d4-2 plus petrification)","	Bite +9 melee (1d4-2 plus petrification)","	5 ft./5 ft.","	Petrification","	Darkvision 60 ft., low-light vision","	Fort +4, Ref +7, Will +2","	Str 6, Dex 17, Con 11, Int 2, Wis 13, Cha 9","	Listen +7, Spot +7","	Alertness, Dodge, Weapon FinesseB","	Temperate plains","	Solitary, pair, flight (3-5), or flock (6-13)","	3","	6-8 HD (Small); 9-15 HD (Medium)","	-","	None","	Always neutral"
"	Ettercap","	Medium Aberration","	5d8+5 (27 hp)","	+3","	30 ft. (6 squares), climb 30 ft.","	14 (+3 Dex, +1 natural), touch 13, flat-footed 11","	+3/+5","	Bite +5 melee (1d8+2 plus poison) and 2 claws +3 melee (1d3+1)","	","	5 ft./5 ft.","	Poison, web","	Low-light vision","	Fort +4, Ref +4, Will +6","	Str 14, Dex 17, Con 13, Int 6, Wis 15, Cha 8","	Climb +10, Craft (trapmaking) +4, Hide +9, Listen +4, Spot +8","	Great Fortitude, Multiattack","	Warm forests","	Solitary, pair, or troupe (1-2 plus 2-4 Medium monstrous spiders)","	3","	6-7 HD (Medium); 8-15 HD (Large)","	+4","	Standard","	Usually neutral evil"
"	Nymph","	Medium Fey","	6d6+6 (27 hp)","	+3","	30 ft. (6 squares), swim 20 ft.","	17 (+3 Dex, +4 deflection), touch 17, flat-footed 14","	+3/+3","	Dagger +6 melee (1d4/19-20)","	Dagger +6 melee (1d4/19-20)","	5 ft./5 ft.","	Blinding beauty, spells, spell-like abilities, stunning glance","	Damage reduction 10/cold iron, low-light vision, unearthly grace, wild empathy","	Fort +7, Ref +12, Will +12","	Str 10, Dex 17, Con 12, Int 16, Wis 17, Cha 19","	Concentration +10, Diplomacy +6, Escape Artist +12, Handle Animal +13, Heal +12, Hide +12, Listen +12, Move Silently +12, Ride +5, Sense Motive +12, Spot +12, Swim +8, Use Rope +3 (+5 with bindings)","	Combat Casting, Dodge, Weapon Finesse","	Temperate forests","	Solitary","	7","	7-12 HD (Medium)","	+7","	Standard","	Usually chaotic good"
"	Rust Monster","	Medium Aberration","	5d8+5 (27 hp)","	+3","	40 ft. (8 squares)","	18 (+3 Dex, +5 natural), touch 13, flat-footed 15","	+3/+3","	Antennae touch +3 melee (rust)","	Antennae touch +3 melee (rust) and bite -2 melee (1d3)","	5 ft./5 ft.","	Rust","	Darkvision, scent","	Fort +2, Ref +4, Will +5","	Str 10, Dex 17, Con 13, Int 2, Wis 13, Cha 8","	Listen +7, Spot +7","	Alertness, Track","	Underground","	Solitary or pair","	3","	6-8 HD (Medium); 9-15 HD (Large)","	-","	None","	Always neutral"
"	Ankheg","	Large Magical Beast","	3d10+12 (28 hp)","	+0","	30 ft. (6 squares), burrow 20 ft.","	18 (-1 size, +9 natural), touch 9, flat-footed 18","	+3/+12","	Bite +7 melee (2d6+7 plus 1d4 acid)","	Bite +7 melee (2d6+7 plus 1d4 acid)","	10 ft./5 ft.","	Improved grab, spit acid","	Darkvision 60 ft., low-light vision, tremorsense 60 ft.","	Fort +6, Ref +3, Will +2","	Str 21, Dex 10, Con 17, Int 1, Wis 13, Cha 6","	Climb +8, Listen +6, Spot +3","	Alertness, Toughness","	Warm plains","	Solitary or cluster (2-4)","	3","	4 HD (Large); 5-9 HD (Huge)","	-","	None","	Always neutral"
"	Dire Badger","	Medium Animal","	3d8+15 (28 hp)","	+3","	30 ft. (6 squares), burrow 10 ft.","	16 (+3 Dex, +3 natural), touch 13, flat-footed 13","	+2/+4","	Claw +4 melee (1d4+2)","	2 claws +4 melee (1d4+2) and bite -1 melee (1d6+1)","	5 ft./5 ft.","	Rage","	Low-light vision, scent","	Fort +7, Ref +6, Will +4","	Str 14, Dex 17, Con 19, Int 2, Wis 12, Cha 10","	Listen +6, Spot +6","	Alertness, Toughness, TrackB","	Temperate forests","	Solitary or cete (2-5)","	2","	4-9 HD (Large)","	-","	None","	Always neutral"
"	Wolverine","	Medium Animal","	3d8+15 (28 hp)","	+2","	30 ft. (6 squares), burrow 10 ft., climb 10 ft.","	14 (+2 Dex, +2 natural), touch 12, flat-footed 12","	+2/+4","	Claw +4 melee (1d4+2)","	2 claws +4 melee (1d4+2) and bite -1 melee (1d6+1)","	5 ft./5 ft.","	Rage","	Low-light vision, scent","	Fort +7, Ref +5, Will +2","	Str 14, Dex 15, Con 19, Int 2, Wis 12, Cha 10","	Climb +10, Listen +6, Spot +6","	Alertness, Toughness, TrackB","	Cold forests","	Solitary","	2","	4-5 HD (Large)","	-","	","	"
"	Ghast","	Medium Undead","	4d12+3 (29 hp)","	+3","	30 ft. (6 squares)","	17 (+3 Dex, +4 natural), touch 12, flat-footed 14","	+2/+5","	Bite +5 melee (1d8+3 plus paralysis)","	Bite +5 melee (1d8+3 plus paralysis) and 2 claws +3 melee (1d4+1 plus paralysis)","	5 ft./5 ft.","	Ghoul fever, paralyis, stench","	Darkvision 60 ft., undead traits, +2 turn resistance","	Fort +1, Ref +4, Will +6","	Str 17, Dex 17, Con -, Int 13, Wis 14, Cha 16","	Balance +7, Climb +9, Hide +8, Jump +9, Move Silently +8, Spot +8","	Multiattack, Toughness","	Any","	Solitary, gang (2-4), or pack (2-4 plus 7-12 ghouls)","	3","	5-8 HD (Medium)","	-","	Standard","	Always chaotic evil"
